timepoint_id	timestamp	timeseries
2020031102	2020-03-11-02:00	2020
2020031103	2020-03-11-03:00	2020
2020031104	2020-03-11-04:00	2020
2020031105	2020-03-11-05:00	2020
2020031106	2020-03-11-06:00	2020
2020031107	2020-03-11-07:00	2020
2020031108	2020-03-11-08:00	2020
2020031109	2020-03-11-09:00	2020
2020031110	2020-03-11-10:00	2020
2020031111	2020-03-11-11:00	2020
2020031112	2020-03-11-12:00	2020
2020031113	2020-03-11-13:00	2020
2020031114	2020-03-11-14:00	2020
2020031115	2020-03-11-15:00	2020
2020031116	2020-03-11-16:00	2020
2020031117	2020-03-11-17:00	2020
2020031118	2020-03-11-18:00	2020
2020031119	2020-03-11-19:00	2020
2020031120	2020-03-11-20:00	2020
2020031121	2020-03-11-21:00	2020
2020031122	2020-03-11-22:00	2020
2020031123	2020-03-11-23:00	2020
2020031200	2020-03-12-00:00	2020
2020031201	2020-03-12-01:00	2020
2020031202	2020-03-12-02:00	2020
2020031203	2020-03-12-03:00	2020
2020031204	2020-03-12-04:00	2020
2020031205	2020-03-12-05:00	2020
2020031206	2020-03-12-06:00	2020
2020031207	2020-03-12-07:00	2020
2020031208	2020-03-12-08:00	2020
2020031209	2020-03-12-09:00	2020
2020031210	2020-03-12-10:00	2020
2020031211	2020-03-12-11:00	2020
2020031212	2020-03-12-12:00	2020
2020031213	2020-03-12-13:00	2020
2020031214	2020-03-12-14:00	2020
2020031215	2020-03-12-15:00	2020
2020031216	2020-03-12-16:00	2020
2020031217	2020-03-12-17:00	2020
2020031218	2020-03-12-18:00	2020
2020031219	2020-03-12-19:00	2020
2020031220	2020-03-12-20:00	2020
2020031221	2020-03-12-21:00	2020
2020031222	2020-03-12-22:00	2020
2020031223	2020-03-12-23:00	2020
2020031300	2020-03-13-00:00	2020
2020031301	2020-03-13-01:00	2020
2020031302	2020-03-13-02:00	2020
2020031303	2020-03-13-03:00	2020
2020031304	2020-03-13-04:00	2020
2020031305	2020-03-13-05:00	2020
2020031306	2020-03-13-06:00	2020
2020031307	2020-03-13-07:00	2020
2020031308	2020-03-13-08:00	2020
2020031309	2020-03-13-09:00	2020
2020031310	2020-03-13-10:00	2020
2020031311	2020-03-13-11:00	2020
2020031312	2020-03-13-12:00	2020
2020031313	2020-03-13-13:00	2020
2020031314	2020-03-13-14:00	2020
2020031315	2020-03-13-15:00	2020
2020031316	2020-03-13-16:00	2020
2020031317	2020-03-13-17:00	2020
2020031318	2020-03-13-18:00	2020
2020031319	2020-03-13-19:00	2020
2020031320	2020-03-13-20:00	2020
2020031321	2020-03-13-21:00	2020
2020031322	2020-03-13-22:00	2020
2020031323	2020-03-13-23:00	2020
2020031400	2020-03-14-00:00	2020
2020031401	2020-03-14-01:00	2020
2020031402	2020-03-14-02:00	2020
2020031403	2020-03-14-03:00	2020
2020031404	2020-03-14-04:00	2020
2020031405	2020-03-14-05:00	2020
2020031406	2020-03-14-06:00	2020
2020031407	2020-03-14-07:00	2020
2020031408	2020-03-14-08:00	2020
2020031409	2020-03-14-09:00	2020
2020031410	2020-03-14-10:00	2020
2020031411	2020-03-14-11:00	2020
2020031412	2020-03-14-12:00	2020
2020031413	2020-03-14-13:00	2020
2020031414	2020-03-14-14:00	2020
2020031415	2020-03-14-15:00	2020
2020031416	2020-03-14-16:00	2020
2020031417	2020-03-14-17:00	2020
2020031418	2020-03-14-18:00	2020
2020031419	2020-03-14-19:00	2020
2020031420	2020-03-14-20:00	2020
2020031421	2020-03-14-21:00	2020
2020031422	2020-03-14-22:00	2020
2020031423	2020-03-14-23:00	2020
2020031500	2020-03-15-00:00	2020
2020031501	2020-03-15-01:00	2020
2020031502	2020-03-15-02:00	2020
2020031503	2020-03-15-03:00	2020
2020031504	2020-03-15-04:00	2020
2020031505	2020-03-15-05:00	2020
2020031506	2020-03-15-06:00	2020
2020031507	2020-03-15-07:00	2020
2020031508	2020-03-15-08:00	2020
2020031509	2020-03-15-09:00	2020
2020031510	2020-03-15-10:00	2020
2020031511	2020-03-15-11:00	2020
2020031512	2020-03-15-12:00	2020
2020031513	2020-03-15-13:00	2020
2020031514	2020-03-15-14:00	2020
2020031515	2020-03-15-15:00	2020
2020031516	2020-03-15-16:00	2020
2020031517	2020-03-15-17:00	2020
2020031518	2020-03-15-18:00	2020
2020031519	2020-03-15-19:00	2020
2020031520	2020-03-15-20:00	2020
2020031521	2020-03-15-21:00	2020
2020031522	2020-03-15-22:00	2020
2020031523	2020-03-15-23:00	2020
2020031600	2020-03-16-00:00	2020
2020031601	2020-03-16-01:00	2020
2020031602	2020-03-16-02:00	2020
2020031603	2020-03-16-03:00	2020
2020031604	2020-03-16-04:00	2020
2020031605	2020-03-16-05:00	2020
2020031606	2020-03-16-06:00	2020
2020031607	2020-03-16-07:00	2020
2020031608	2020-03-16-08:00	2020
2020031609	2020-03-16-09:00	2020
2020031610	2020-03-16-10:00	2020
2020031611	2020-03-16-11:00	2020
2020031612	2020-03-16-12:00	2020
2020031613	2020-03-16-13:00	2020
2020031614	2020-03-16-14:00	2020
2020031615	2020-03-16-15:00	2020
2020031616	2020-03-16-16:00	2020
2020031617	2020-03-16-17:00	2020
2020031618	2020-03-16-18:00	2020
2020031619	2020-03-16-19:00	2020
2020031620	2020-03-16-20:00	2020
2020031621	2020-03-16-21:00	2020
2020031622	2020-03-16-22:00	2020
2020031623	2020-03-16-23:00	2020
2020031700	2020-03-17-00:00	2020
2020031701	2020-03-17-01:00	2020
2020031702	2020-03-17-02:00	2020
2020031703	2020-03-17-03:00	2020
2020031704	2020-03-17-04:00	2020
2020031705	2020-03-17-05:00	2020
2020031706	2020-03-17-06:00	2020
2020031707	2020-03-17-07:00	2020
2020031708	2020-03-17-08:00	2020
2020031709	2020-03-17-09:00	2020
2020031710	2020-03-17-10:00	2020
2020031711	2020-03-17-11:00	2020
2020031712	2020-03-17-12:00	2020
2020031713	2020-03-17-13:00	2020
2020031714	2020-03-17-14:00	2020
2020031715	2020-03-17-15:00	2020
2020031716	2020-03-17-16:00	2020
2020031717	2020-03-17-17:00	2020
2020031718	2020-03-17-18:00	2020
2020031719	2020-03-17-19:00	2020
2020031720	2020-03-17-20:00	2020
2020031721	2020-03-17-21:00	2020
2020031722	2020-03-17-22:00	2020
2020031723	2020-03-17-23:00	2020
2020031800	2020-03-18-00:00	2020
2020031801	2020-03-18-01:00	2020
2020031802	2020-03-18-02:00	2020
2020031803	2020-03-18-03:00	2020
2020031804	2020-03-18-04:00	2020
2020031805	2020-03-18-05:00	2020
2020031806	2020-03-18-06:00	2020
2020031807	2020-03-18-07:00	2020
2020031808	2020-03-18-08:00	2020
2020031809	2020-03-18-09:00	2020
2020031810	2020-03-18-10:00	2020
2020031811	2020-03-18-11:00	2020
2020031812	2020-03-18-12:00	2020
2020031813	2020-03-18-13:00	2020
2020031814	2020-03-18-14:00	2020
2020031815	2020-03-18-15:00	2020
2020031816	2020-03-18-16:00	2020
2020031817	2020-03-18-17:00	2020
2020031818	2020-03-18-18:00	2020
2020031819	2020-03-18-19:00	2020
2020031820	2020-03-18-20:00	2020
2020031821	2020-03-18-21:00	2020
2020031822	2020-03-18-22:00	2020
2020031823	2020-03-18-23:00	2020
2020031900	2020-03-19-00:00	2020
2020031901	2020-03-19-01:00	2020
2020031902	2020-03-19-02:00	2020
2020031903	2020-03-19-03:00	2020
2020031904	2020-03-19-04:00	2020
2020031905	2020-03-19-05:00	2020
2020031906	2020-03-19-06:00	2020
2020031907	2020-03-19-07:00	2020
2020031908	2020-03-19-08:00	2020
2020031909	2020-03-19-09:00	2020
2020031910	2020-03-19-10:00	2020
2020031911	2020-03-19-11:00	2020
2020031912	2020-03-19-12:00	2020
2020031913	2020-03-19-13:00	2020
2020031914	2020-03-19-14:00	2020
2020031915	2020-03-19-15:00	2020
2020031916	2020-03-19-16:00	2020
2020031917	2020-03-19-17:00	2020
2020031918	2020-03-19-18:00	2020
2020031919	2020-03-19-19:00	2020
2020031920	2020-03-19-20:00	2020
2020031921	2020-03-19-21:00	2020
2020031922	2020-03-19-22:00	2020
2020031923	2020-03-19-23:00	2020
2020032000	2020-03-20-00:00	2020
2020032001	2020-03-20-01:00	2020
2020032002	2020-03-20-02:00	2020
2020032003	2020-03-20-03:00	2020
2020032004	2020-03-20-04:00	2020
2020032005	2020-03-20-05:00	2020
2020032006	2020-03-20-06:00	2020
2020032007	2020-03-20-07:00	2020
2020032008	2020-03-20-08:00	2020
2020032009	2020-03-20-09:00	2020
2020032010	2020-03-20-10:00	2020
2020032011	2020-03-20-11:00	2020
2020032012	2020-03-20-12:00	2020
2020032013	2020-03-20-13:00	2020
2020032014	2020-03-20-14:00	2020
2020032015	2020-03-20-15:00	2020
2020032016	2020-03-20-16:00	2020
2020032017	2020-03-20-17:00	2020
2020032018	2020-03-20-18:00	2020
2020032019	2020-03-20-19:00	2020
2020032020	2020-03-20-20:00	2020
2020032021	2020-03-20-21:00	2020
2020032022	2020-03-20-22:00	2020
2020032023	2020-03-20-23:00	2020
2020032100	2020-03-21-00:00	2020
2020032101	2020-03-21-01:00	2020
2020032102	2020-03-21-02:00	2020
2020032103	2020-03-21-03:00	2020
2020032104	2020-03-21-04:00	2020
2020032105	2020-03-21-05:00	2020
2020032106	2020-03-21-06:00	2020
2020032107	2020-03-21-07:00	2020
2020032108	2020-03-21-08:00	2020
2020032109	2020-03-21-09:00	2020
2020032110	2020-03-21-10:00	2020
2020032111	2020-03-21-11:00	2020
2020032112	2020-03-21-12:00	2020
2020032113	2020-03-21-13:00	2020
2020032114	2020-03-21-14:00	2020
2020032115	2020-03-21-15:00	2020
2020032116	2020-03-21-16:00	2020
2020032117	2020-03-21-17:00	2020
2020032118	2020-03-21-18:00	2020
2020032119	2020-03-21-19:00	2020
2020032120	2020-03-21-20:00	2020
2020032121	2020-03-21-21:00	2020
2020032122	2020-03-21-22:00	2020
2020032123	2020-03-21-23:00	2020
2020032200	2020-03-22-00:00	2020
2020032201	2020-03-22-01:00	2020
2020032202	2020-03-22-02:00	2020
2020032203	2020-03-22-03:00	2020
2020032204	2020-03-22-04:00	2020
2020032205	2020-03-22-05:00	2020
2020032206	2020-03-22-06:00	2020
2020032207	2020-03-22-07:00	2020
2020032208	2020-03-22-08:00	2020
2020032209	2020-03-22-09:00	2020
2020032210	2020-03-22-10:00	2020
2020032211	2020-03-22-11:00	2020
2020032212	2020-03-22-12:00	2020
2020032213	2020-03-22-13:00	2020
2020032214	2020-03-22-14:00	2020
2020032215	2020-03-22-15:00	2020
2020032216	2020-03-22-16:00	2020
2020032217	2020-03-22-17:00	2020
2020032218	2020-03-22-18:00	2020
2020032219	2020-03-22-19:00	2020
2020032220	2020-03-22-20:00	2020
2020032221	2020-03-22-21:00	2020
2020032222	2020-03-22-22:00	2020
2020032223	2020-03-22-23:00	2020
2020032300	2020-03-23-00:00	2020
2020032301	2020-03-23-01:00	2020
2020032302	2020-03-23-02:00	2020
2020032303	2020-03-23-03:00	2020
2020032304	2020-03-23-04:00	2020
2020032305	2020-03-23-05:00	2020
2020032306	2020-03-23-06:00	2020
2020032307	2020-03-23-07:00	2020
2020032308	2020-03-23-08:00	2020
2020032309	2020-03-23-09:00	2020
2020032310	2020-03-23-10:00	2020
2020032311	2020-03-23-11:00	2020
2020032312	2020-03-23-12:00	2020
2020032313	2020-03-23-13:00	2020
2020032314	2020-03-23-14:00	2020
2020032315	2020-03-23-15:00	2020
2020032316	2020-03-23-16:00	2020
2020032317	2020-03-23-17:00	2020
2020032318	2020-03-23-18:00	2020
2020032319	2020-03-23-19:00	2020
2020032320	2020-03-23-20:00	2020
2020032321	2020-03-23-21:00	2020
2020032322	2020-03-23-22:00	2020
2020032323	2020-03-23-23:00	2020
2020032400	2020-03-24-00:00	2020
2020032401	2020-03-24-01:00	2020
2020032402	2020-03-24-02:00	2020
2020032403	2020-03-24-03:00	2020
2020032404	2020-03-24-04:00	2020
2020032405	2020-03-24-05:00	2020
2020032406	2020-03-24-06:00	2020
2020032407	2020-03-24-07:00	2020
2020032408	2020-03-24-08:00	2020
2020032409	2020-03-24-09:00	2020
2020032410	2020-03-24-10:00	2020
2020032411	2020-03-24-11:00	2020
2020032412	2020-03-24-12:00	2020
2020032413	2020-03-24-13:00	2020
2020032414	2020-03-24-14:00	2020
2020032415	2020-03-24-15:00	2020
2020032416	2020-03-24-16:00	2020
2020032417	2020-03-24-17:00	2020
2020032418	2020-03-24-18:00	2020
2020032419	2020-03-24-19:00	2020
2020032420	2020-03-24-20:00	2020
2020032421	2020-03-24-21:00	2020
2020032422	2020-03-24-22:00	2020
2020032423	2020-03-24-23:00	2020
2020032500	2020-03-25-00:00	2020
2020032501	2020-03-25-01:00	2020
2020032502	2020-03-25-02:00	2020
2020032503	2020-03-25-03:00	2020
2020032504	2020-03-25-04:00	2020
2020032505	2020-03-25-05:00	2020
2020032506	2020-03-25-06:00	2020
2020032507	2020-03-25-07:00	2020
2020032508	2020-03-25-08:00	2020
2020032509	2020-03-25-09:00	2020
2020032510	2020-03-25-10:00	2020
2020032511	2020-03-25-11:00	2020
2020032512	2020-03-25-12:00	2020
2020032513	2020-03-25-13:00	2020
2020032514	2020-03-25-14:00	2020
2020032515	2020-03-25-15:00	2020
2020032516	2020-03-25-16:00	2020
2020032517	2020-03-25-17:00	2020
2020032518	2020-03-25-18:00	2020
2020032519	2020-03-25-19:00	2020
2020032520	2020-03-25-20:00	2020
2020032521	2020-03-25-21:00	2020
2020032522	2020-03-25-22:00	2020
2020032523	2020-03-25-23:00	2020
2020032600	2020-03-26-00:00	2020
2020032601	2020-03-26-01:00	2020
2020032602	2020-03-26-02:00	2020
2020032603	2020-03-26-03:00	2020
2020032604	2020-03-26-04:00	2020
2020032605	2020-03-26-05:00	2020
2020032606	2020-03-26-06:00	2020
2020032607	2020-03-26-07:00	2020
2020032608	2020-03-26-08:00	2020
2020032609	2020-03-26-09:00	2020
2020032610	2020-03-26-10:00	2020
2020032611	2020-03-26-11:00	2020
2020032612	2020-03-26-12:00	2020
2020032613	2020-03-26-13:00	2020
2020032614	2020-03-26-14:00	2020
2020032615	2020-03-26-15:00	2020
2020032616	2020-03-26-16:00	2020
2020032617	2020-03-26-17:00	2020
2020032618	2020-03-26-18:00	2020
2020032619	2020-03-26-19:00	2020
2020032620	2020-03-26-20:00	2020
2020032621	2020-03-26-21:00	2020
2020032622	2020-03-26-22:00	2020
2020032623	2020-03-26-23:00	2020
2020032700	2020-03-27-00:00	2020
2020032701	2020-03-27-01:00	2020
2020032702	2020-03-27-02:00	2020
2020032703	2020-03-27-03:00	2020
2020032704	2020-03-27-04:00	2020
2020032705	2020-03-27-05:00	2020
2020032706	2020-03-27-06:00	2020
2020032707	2020-03-27-07:00	2020
2020032708	2020-03-27-08:00	2020
2020032709	2020-03-27-09:00	2020
2020032710	2020-03-27-10:00	2020
2020032711	2020-03-27-11:00	2020
2020032712	2020-03-27-12:00	2020
2020032713	2020-03-27-13:00	2020
2020032714	2020-03-27-14:00	2020
2020032715	2020-03-27-15:00	2020
2020032716	2020-03-27-16:00	2020
2020032717	2020-03-27-17:00	2020
2020032718	2020-03-27-18:00	2020
2020032719	2020-03-27-19:00	2020
2020032720	2020-03-27-20:00	2020
2020032721	2020-03-27-21:00	2020
2020032722	2020-03-27-22:00	2020
2020032723	2020-03-27-23:00	2020
2020032800	2020-03-28-00:00	2020
2020032801	2020-03-28-01:00	2020
2020032802	2020-03-28-02:00	2020
2020032803	2020-03-28-03:00	2020
2020032804	2020-03-28-04:00	2020
2020032805	2020-03-28-05:00	2020
2020032806	2020-03-28-06:00	2020
2020032807	2020-03-28-07:00	2020
2020032808	2020-03-28-08:00	2020
2020032809	2020-03-28-09:00	2020
2020032810	2020-03-28-10:00	2020
2020032811	2020-03-28-11:00	2020
2020032812	2020-03-28-12:00	2020
2020032813	2020-03-28-13:00	2020
2020032814	2020-03-28-14:00	2020
2020032815	2020-03-28-15:00	2020
2020032816	2020-03-28-16:00	2020
2020032817	2020-03-28-17:00	2020
2020032818	2020-03-28-18:00	2020
2020032819	2020-03-28-19:00	2020
2020032820	2020-03-28-20:00	2020
2020032821	2020-03-28-21:00	2020
2020032822	2020-03-28-22:00	2020
2020032823	2020-03-28-23:00	2020
2020032900	2020-03-29-00:00	2020
2020032901	2020-03-29-01:00	2020
2020032902	2020-03-29-02:00	2020
2020032903	2020-03-29-03:00	2020
2020032904	2020-03-29-04:00	2020
2020032905	2020-03-29-05:00	2020
2020032906	2020-03-29-06:00	2020
2020032907	2020-03-29-07:00	2020
2020032908	2020-03-29-08:00	2020
2020032909	2020-03-29-09:00	2020
2020032910	2020-03-29-10:00	2020
2020032911	2020-03-29-11:00	2020
2020032912	2020-03-29-12:00	2020
2020032913	2020-03-29-13:00	2020
2020032914	2020-03-29-14:00	2020
2020032915	2020-03-29-15:00	2020
2020032916	2020-03-29-16:00	2020
2020032917	2020-03-29-17:00	2020
2020032918	2020-03-29-18:00	2020
2020032919	2020-03-29-19:00	2020
2020032920	2020-03-29-20:00	2020
2020032921	2020-03-29-21:00	2020
2020032922	2020-03-29-22:00	2020
2020032923	2020-03-29-23:00	2020
2020033000	2020-03-30-00:00	2020
2020033001	2020-03-30-01:00	2020
2020033002	2020-03-30-02:00	2020
2020033003	2020-03-30-03:00	2020
2020033004	2020-03-30-04:00	2020
2020033005	2020-03-30-05:00	2020
2020033006	2020-03-30-06:00	2020
2020033007	2020-03-30-07:00	2020
2020033008	2020-03-30-08:00	2020
2020033009	2020-03-30-09:00	2020
2020033010	2020-03-30-10:00	2020
2020033011	2020-03-30-11:00	2020
2020033012	2020-03-30-12:00	2020
2020033013	2020-03-30-13:00	2020
2020033014	2020-03-30-14:00	2020
2020033015	2020-03-30-15:00	2020
2020033016	2020-03-30-16:00	2020
2020033017	2020-03-30-17:00	2020
2020033018	2020-03-30-18:00	2020
2020033019	2020-03-30-19:00	2020
2020033020	2020-03-30-20:00	2020
2020033021	2020-03-30-21:00	2020
2020033022	2020-03-30-22:00	2020
2020033023	2020-03-30-23:00	2020
2020033100	2020-03-31-00:00	2020
2020033101	2020-03-31-01:00	2020
2020033102	2020-03-31-02:00	2020
2020033103	2020-03-31-03:00	2020
2020033104	2020-03-31-04:00	2020
2020033105	2020-03-31-05:00	2020
2020033106	2020-03-31-06:00	2020
2020033107	2020-03-31-07:00	2020
2020033108	2020-03-31-08:00	2020
2020033109	2020-03-31-09:00	2020
2020033110	2020-03-31-10:00	2020
2020033111	2020-03-31-11:00	2020
2020033112	2020-03-31-12:00	2020
2020033113	2020-03-31-13:00	2020
2020033114	2020-03-31-14:00	2020
2020033115	2020-03-31-15:00	2020
2020033116	2020-03-31-16:00	2020
2020033117	2020-03-31-17:00	2020
2020033118	2020-03-31-18:00	2020
2020033119	2020-03-31-19:00	2020
2020033120	2020-03-31-20:00	2020
2020033121	2020-03-31-21:00	2020
2020033122	2020-03-31-22:00	2020
2020033123	2020-03-31-23:00	2020
2020040100	2020-04-01-00:00	2020
2020040101	2020-04-01-01:00	2020
2020040102	2020-04-01-02:00	2020
2020040103	2020-04-01-03:00	2020
2020040104	2020-04-01-04:00	2020
2020040105	2020-04-01-05:00	2020
2020040106	2020-04-01-06:00	2020
2020040107	2020-04-01-07:00	2020
2020040108	2020-04-01-08:00	2020
2020040109	2020-04-01-09:00	2020
2020040110	2020-04-01-10:00	2020
2020040111	2020-04-01-11:00	2020
2020040112	2020-04-01-12:00	2020
2020040113	2020-04-01-13:00	2020
2020040114	2020-04-01-14:00	2020
2020040115	2020-04-01-15:00	2020
2020040116	2020-04-01-16:00	2020
2020040117	2020-04-01-17:00	2020
2020040118	2020-04-01-18:00	2020
2020040119	2020-04-01-19:00	2020
2020040120	2020-04-01-20:00	2020
2020040121	2020-04-01-21:00	2020
2020040122	2020-04-01-22:00	2020
2020040123	2020-04-01-23:00	2020
2020040200	2020-04-02-00:00	2020
2020040201	2020-04-02-01:00	2020
2020040202	2020-04-02-02:00	2020
2020040203	2020-04-02-03:00	2020
2020040204	2020-04-02-04:00	2020
2020040205	2020-04-02-05:00	2020
2020040206	2020-04-02-06:00	2020
2020040207	2020-04-02-07:00	2020
2020040208	2020-04-02-08:00	2020
2020040209	2020-04-02-09:00	2020
2020040210	2020-04-02-10:00	2020
2020040211	2020-04-02-11:00	2020
2020040212	2020-04-02-12:00	2020
2020040213	2020-04-02-13:00	2020
2020040214	2020-04-02-14:00	2020
2020040215	2020-04-02-15:00	2020
2020040216	2020-04-02-16:00	2020
2020040217	2020-04-02-17:00	2020
2020040218	2020-04-02-18:00	2020
2020040219	2020-04-02-19:00	2020
2020040220	2020-04-02-20:00	2020
2020040221	2020-04-02-21:00	2020
2020040222	2020-04-02-22:00	2020
2020040223	2020-04-02-23:00	2020
2020040300	2020-04-03-00:00	2020
2020040301	2020-04-03-01:00	2020
2020040302	2020-04-03-02:00	2020
2020040303	2020-04-03-03:00	2020
2020040304	2020-04-03-04:00	2020
2020040305	2020-04-03-05:00	2020
2020040306	2020-04-03-06:00	2020
2020040307	2020-04-03-07:00	2020
2020040308	2020-04-03-08:00	2020
2020040309	2020-04-03-09:00	2020
2020040310	2020-04-03-10:00	2020
2020040311	2020-04-03-11:00	2020
2020040312	2020-04-03-12:00	2020
2020040313	2020-04-03-13:00	2020
2020040314	2020-04-03-14:00	2020
2020040315	2020-04-03-15:00	2020
2020040316	2020-04-03-16:00	2020
2020040317	2020-04-03-17:00	2020
2020040318	2020-04-03-18:00	2020
2020040319	2020-04-03-19:00	2020
2020040320	2020-04-03-20:00	2020
2020040321	2020-04-03-21:00	2020
2020040322	2020-04-03-22:00	2020
2020040323	2020-04-03-23:00	2020
2020040400	2020-04-04-00:00	2020
2020040401	2020-04-04-01:00	2020
2020040402	2020-04-04-02:00	2020
2020040403	2020-04-04-03:00	2020
2020040404	2020-04-04-04:00	2020
2020040405	2020-04-04-05:00	2020
2020040406	2020-04-04-06:00	2020
2020040407	2020-04-04-07:00	2020
2020040408	2020-04-04-08:00	2020
2020040409	2020-04-04-09:00	2020
2020040410	2020-04-04-10:00	2020
2020040411	2020-04-04-11:00	2020
2020040412	2020-04-04-12:00	2020
2020040413	2020-04-04-13:00	2020
2020040414	2020-04-04-14:00	2020
2020040415	2020-04-04-15:00	2020
2020040416	2020-04-04-16:00	2020
2020040417	2020-04-04-17:00	2020
2020040418	2020-04-04-18:00	2020
2020040419	2020-04-04-19:00	2020
2020040420	2020-04-04-20:00	2020
2020040421	2020-04-04-21:00	2020
2020040422	2020-04-04-22:00	2020
2020040423	2020-04-04-23:00	2020
2020040500	2020-04-05-00:00	2020
2020040501	2020-04-05-01:00	2020
2020040502	2020-04-05-02:00	2020
2020040503	2020-04-05-03:00	2020
2020040504	2020-04-05-04:00	2020
2020040505	2020-04-05-05:00	2020
2020040506	2020-04-05-06:00	2020
2020040507	2020-04-05-07:00	2020
2020040508	2020-04-05-08:00	2020
2020040509	2020-04-05-09:00	2020
2020040510	2020-04-05-10:00	2020
2020040511	2020-04-05-11:00	2020
2020040512	2020-04-05-12:00	2020
2020040513	2020-04-05-13:00	2020
2020040514	2020-04-05-14:00	2020
2020040515	2020-04-05-15:00	2020
2020040516	2020-04-05-16:00	2020
2020040517	2020-04-05-17:00	2020
2020040518	2020-04-05-18:00	2020
2020040519	2020-04-05-19:00	2020
2020040520	2020-04-05-20:00	2020
2020040521	2020-04-05-21:00	2020
2020040522	2020-04-05-22:00	2020
2020040523	2020-04-05-23:00	2020
2020040600	2020-04-06-00:00	2020
2020040601	2020-04-06-01:00	2020
2020040602	2020-04-06-02:00	2020
2020040603	2020-04-06-03:00	2020
2020040604	2020-04-06-04:00	2020
2020040605	2020-04-06-05:00	2020
2020040606	2020-04-06-06:00	2020
2020040607	2020-04-06-07:00	2020
2020040608	2020-04-06-08:00	2020
2020040609	2020-04-06-09:00	2020
2020040610	2020-04-06-10:00	2020
2020040611	2020-04-06-11:00	2020
2020040612	2020-04-06-12:00	2020
2020040613	2020-04-06-13:00	2020
2020040614	2020-04-06-14:00	2020
2020040615	2020-04-06-15:00	2020
2020040616	2020-04-06-16:00	2020
2020040617	2020-04-06-17:00	2020
2020040618	2020-04-06-18:00	2020
2020040619	2020-04-06-19:00	2020
2020040620	2020-04-06-20:00	2020
2020040621	2020-04-06-21:00	2020
2020040622	2020-04-06-22:00	2020
2020040623	2020-04-06-23:00	2020
2020040700	2020-04-07-00:00	2020
2020040701	2020-04-07-01:00	2020
2020040702	2020-04-07-02:00	2020
2020040703	2020-04-07-03:00	2020
2020040704	2020-04-07-04:00	2020
2020040705	2020-04-07-05:00	2020
2020040706	2020-04-07-06:00	2020
2020040707	2020-04-07-07:00	2020
2020040708	2020-04-07-08:00	2020
2020040709	2020-04-07-09:00	2020
2020040710	2020-04-07-10:00	2020
2020040711	2020-04-07-11:00	2020
2020040712	2020-04-07-12:00	2020
2020040713	2020-04-07-13:00	2020
2020040714	2020-04-07-14:00	2020
2020040715	2020-04-07-15:00	2020
2020040716	2020-04-07-16:00	2020
2020040717	2020-04-07-17:00	2020
2020040718	2020-04-07-18:00	2020
2020040719	2020-04-07-19:00	2020
2020040720	2020-04-07-20:00	2020
2020040721	2020-04-07-21:00	2020
2020040722	2020-04-07-22:00	2020
2020040723	2020-04-07-23:00	2020
2020040800	2020-04-08-00:00	2020
2020040801	2020-04-08-01:00	2020
2020040802	2020-04-08-02:00	2020
2020040803	2020-04-08-03:00	2020
2020040804	2020-04-08-04:00	2020
2020040805	2020-04-08-05:00	2020
2020040806	2020-04-08-06:00	2020
2020040807	2020-04-08-07:00	2020
2020040808	2020-04-08-08:00	2020
2020040809	2020-04-08-09:00	2020
2020040810	2020-04-08-10:00	2020
2020040811	2020-04-08-11:00	2020
2020040812	2020-04-08-12:00	2020
2020040813	2020-04-08-13:00	2020
2020040814	2020-04-08-14:00	2020
2020040815	2020-04-08-15:00	2020
2020040816	2020-04-08-16:00	2020
2020040817	2020-04-08-17:00	2020
2020040818	2020-04-08-18:00	2020
2020040819	2020-04-08-19:00	2020
2020040820	2020-04-08-20:00	2020
2020040821	2020-04-08-21:00	2020
2020040822	2020-04-08-22:00	2020
2020040823	2020-04-08-23:00	2020
2020040900	2020-04-09-00:00	2020
2020040901	2020-04-09-01:00	2020
2020040902	2020-04-09-02:00	2020
2020040903	2020-04-09-03:00	2020
2020040904	2020-04-09-04:00	2020
2020040905	2020-04-09-05:00	2020
2020040906	2020-04-09-06:00	2020
2020040907	2020-04-09-07:00	2020
2020040908	2020-04-09-08:00	2020
2020040909	2020-04-09-09:00	2020
2020040910	2020-04-09-10:00	2020
2020040911	2020-04-09-11:00	2020
2020040912	2020-04-09-12:00	2020
2020040913	2020-04-09-13:00	2020
2020040914	2020-04-09-14:00	2020
2020040915	2020-04-09-15:00	2020
2020040916	2020-04-09-16:00	2020
2020040917	2020-04-09-17:00	2020
2020040918	2020-04-09-18:00	2020
2020040919	2020-04-09-19:00	2020
2020040920	2020-04-09-20:00	2020
2020040921	2020-04-09-21:00	2020
2020040922	2020-04-09-22:00	2020
2020040923	2020-04-09-23:00	2020
2020041000	2020-04-10-00:00	2020
2020041001	2020-04-10-01:00	2020
2020041002	2020-04-10-02:00	2020
2020041003	2020-04-10-03:00	2020
2020041004	2020-04-10-04:00	2020
2020041005	2020-04-10-05:00	2020
2020041006	2020-04-10-06:00	2020
2020041007	2020-04-10-07:00	2020
2020041008	2020-04-10-08:00	2020
2020041009	2020-04-10-09:00	2020
2020041010	2020-04-10-10:00	2020
2020041011	2020-04-10-11:00	2020
2020041012	2020-04-10-12:00	2020
2020041013	2020-04-10-13:00	2020
2020041014	2020-04-10-14:00	2020
2020041015	2020-04-10-15:00	2020
2020041016	2020-04-10-16:00	2020
